country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
Dominican Republic,DOM,America,10847904,deaths,36,2020-23,538,"Epidemic intelligence, national weekly data",7.37469653123774
Dominican Republic,DOM,America,10847904,deaths,54,2020-24,592,"Epidemic intelligence, national weekly data",8.29653359764246
Dominican Republic,DOM,America,10847904,deaths,70,2020-25,662,"Epidemic intelligence, national weekly data",11.4307796234185
Dominican Republic,DOM,America,10847904,deaths,64,2020-26,726,"Epidemic intelligence, national weekly data",12.3526166898232
Dominican Republic,DOM,America,10847904,deaths,68,2020-27,794,"Epidemic intelligence, national weekly data",12.1682492765423
Dominican Republic,DOM,America,10847904,deaths,103,2020-28,897,"Epidemic intelligence, national weekly data",15.7634138355207
Dominican Republic,DOM,America,10847904,deaths,84,2020-29,981,"Epidemic intelligence, national weekly data",17.2383531417682
Dominican Republic,DOM,America,10847904,deaths,82,2020-30,1063,"Epidemic intelligence, national weekly data",15.3024953023183
Dominican Republic,DOM,America,10847904,deaths,115,2020-31,1178,"Epidemic intelligence, national weekly data",18.1601902081729
Dominican Republic,DOM,America,10847904,deaths,131,2020-32,1309,"Epidemic intelligence, national weekly data",22.6771918335561
Dominican Republic,DOM,America,10847904,deaths,144,2020-33,1453,"Epidemic intelligence, national weekly data",25.3505193261297
Dominican Republic,DOM,America,10847904,deaths,114,2020-34,1567,"Epidemic intelligence, national weekly data",23.7833963132417
Dominican Republic,DOM,America,10847904,deaths,114,2020-35,1681,"Epidemic intelligence, national weekly data",21.0178851140276
Dominican Republic,DOM,America,10847904,deaths,164,2020-36,1845,"Epidemic intelligence, national weekly data",25.6270704460512
Dominican Republic,DOM,America,10847904,deaths,123,2020-37,1968,"Epidemic intelligence, national weekly data",26.4567238058154
Dominican Republic,DOM,America,10847904,deaths,79,2020-38,2047,"Epidemic intelligence, national weekly data",18.6211087413753
Dominican Republic,DOM,America,10847904,deaths,48,2020-39,2095,"Epidemic intelligence, national weekly data",11.7073307433399
Dominican Republic,DOM,America,10847904,deaths,39,2020-40,2134,"Epidemic intelligence, national weekly data",8.01998247772104
Dominican Republic,DOM,America,10847904,deaths,39,2020-41,2173,"Epidemic intelligence, national weekly data",7.1903291179568
Dominican Republic,DOM,America,10847904,deaths,26,2020-42,2199,"Epidemic intelligence, national weekly data",5.99194093163066
Dominican Republic,DOM,America,10847904,deaths,24,2020-43,2223,"Epidemic intelligence, national weekly data",4.60918533202359
Dominican Republic,DOM,America,10847904,deaths,26,2020-44,2249,"Epidemic intelligence, national weekly data",4.60918533202359
Dominican Republic,DOM,America,10847904,deaths,16,2020-45,2265,"Epidemic intelligence, national weekly data",3.87171567889981
Dominican Republic,DOM,America,10847904,deaths,20,2020-46,2285,"Epidemic intelligence, national weekly data",3.31861343905698
Dominican Republic,DOM,America,10847904,deaths,25,2020-47,2310,"Epidemic intelligence, national weekly data",4.14826679882123
Dominican Republic,DOM,America,10847904,deaths,20,2020-48,2330,"Epidemic intelligence, national weekly data",4.14826679882123
Dominican Republic,DOM,America,10847904,deaths,15,2020-49,2345,"Epidemic intelligence, national weekly data",3.22642973241651
Dominican Republic,DOM,America,10847904,deaths,16,2020-50,2361,"Epidemic intelligence, national weekly data",2.85769490585462
Dominican Republic,DOM,America,10847904,deaths,24,2020-51,2385,"Epidemic intelligence, national weekly data",3.68734826561887
Dominican Republic,DOM,America,10847904,deaths,19,2020-52,2404,"Epidemic intelligence, national weekly data",3.96389938554029
Dominican Republic,DOM,America,10847904,deaths,14,2020-53,2418,"Epidemic intelligence, national weekly data",3.04206231913557
Dominican Republic,DOM,America,10847904,deaths,9,2021-01,2427,"Epidemic intelligence, national weekly data",2.12022525273085
Dominican Republic,DOM,America,10847904,deaths,21,2021-02,2448,"Epidemic intelligence, national weekly data",2.76551119921415
Dominican Republic,DOM,America,10847904,deaths,97,2021-03,2545,"Epidemic intelligence, national weekly data",10.8776773835757
Dominican Republic,DOM,America,10847904,deaths,143,2021-04,2688,"Epidemic intelligence, national weekly data",22.1240895937132
Ecuador,ECU,America,17643060,cases,0,2020-01,0,"Epidemic intelligence, national weekly data",
Ecuador,ECU,America,17643060,cases,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,cases,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,cases,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,cases,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,cases,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,cases,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,cases,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,cases,6,2020-09,6,"Epidemic intelligence, national weekly data",0.0340077061462127
Ecuador,ECU,America,17643060,cases,8,2020-10,14,"Epidemic intelligence, national weekly data",0.079351314341163
Ecuador,ECU,America,17643060,cases,23,2020-11,37,"Epidemic intelligence, national weekly data",0.175706481755432
Ecuador,ECU,America,17643060,cases,752,2020-12,789,"Epidemic intelligence, national weekly data",4.39266204388581
Ecuador,ECU,America,17643060,cases,1101,2020-13,1890,"Epidemic intelligence, national weekly data",10.5027132481554
Ecuador,ECU,America,17643060,cases,1756,2020-14,3646,"Epidemic intelligence, national weekly data",16.1933360766216
Ecuador,ECU,America,17643060,cases,3820,2020-15,7466,"Epidemic intelligence, national weekly data",31.6044949118804
Ecuador,ECU,America,17643060,cases,2002,2020-16,9468,"Epidemic intelligence, national weekly data",32.9988108638751
Ecuador,ECU,America,17643060,cases,13251,2020-17,22719,"Epidemic intelligence, national weekly data",86.4532569746971
Ecuador,ECU,America,17643060,cases,6819,2020-18,29538,"Epidemic intelligence, national weekly data",113.755777059082
Ecuador,ECU,America,17643060,cases,21,2020-19,29559,"Epidemic intelligence, national weekly data",38.7687850066825
Ecuador,ECU,America,17643060,cases,3623,2020-20,33182,"Epidemic intelligence, national weekly data",20.6540135327999
Ecuador,ECU,America,17643060,cases,3574,2020-21,36756,"Epidemic intelligence, national weekly data",40.7922435223822
Ecuador,ECU,America,17643060,cases,2342,2020-22,39098,"Epidemic intelligence, national weekly data",33.5315982601658
Ecuador,ECU,America,17643060,cases,4022,2020-23,43120,"Epidemic intelligence, national weekly data",36.070840319083
Ecuador,ECU,America,17643060,cases,3631,2020-24,46751,"Epidemic intelligence, national weekly data",43.3768291894943
Ecuador,ECU,America,17643060,cases,3889,2020-25,50640,"Epidemic intelligence, national weekly data",42.6229917032533
Ecuador,ECU,America,17643060,cases,4615,2020-26,55255,"Epidemic intelligence, national weekly data",48.2002555112322
Ecuador,ECU,America,17643060,cases,6703,2020-27,61958,"Epidemic intelligence, national weekly data",64.149869693806
Ecuador,ECU,America,17643060,cases,5912,2020-28,67870,"Epidemic intelligence, national weekly data",71.5012021724123
Ecuador,ECU,America,17643060,cases,6143,2020-29,74013,"Epidemic intelligence, national weekly data",68.3271495987657
Ecuador,ECU,America,17643060,cases,6681,2020-30,80694,"Epidemic intelligence, national weekly data",72.6858039365054
Ecuador,ECU,America,17643060,cases,5830,2020-31,86524,"Epidemic intelligence, national weekly data",70.9117352658779
Ecuador,ECU,America,17643060,cases,7935,2020-32,94459,"Epidemic intelligence, national weekly data",78.0193458504364
Ecuador,ECU,America,17643060,cases,7083,2020-33,101542,"Epidemic intelligence, national weekly data",85.1212884839705
Ecuador,ECU,America,17643060,cases,6227,2020-34,107769,"Epidemic intelligence, national weekly data",75.4404281343486
Ecuador,ECU,America,17643060,cases,5879,2020-35,113648,"Epidemic intelligence, national weekly data",68.6162151010086
Ecuador,ECU,America,17643060,cases,-3864,2020-36,109784,"Epidemic intelligence, national weekly data",11.4209213141031
Ecuador,ECU,America,17643060,cases,8810,2020-37,118594,"Epidemic intelligence, national weekly data",28.033685766528
Ecuador,ECU,America,17643060,cases,7825,2020-38,126419,"Epidemic intelligence, national weekly data",94.2863652903748
Ecuador,ECU,America,17643060,cases,8328,2020-39,134747,"Epidemic intelligence, national weekly data",91.5544128966291
Ecuador,ECU,America,17643060,cases,6287,2020-40,141034,"Epidemic intelligence, national weekly data",82.8371042211498
Ecuador,ECU,America,17643060,cases,5999,2020-41,147033,"Epidemic intelligence, national weekly data",69.6364462853949
Ecuador,ECU,America,17643060,cases,6256,2020-42,153289,"Epidemic intelligence, national weekly data",69.4607398036395
Ecuador,ECU,America,17643060,cases,8346,2020-43,161635,"Epidemic intelligence, national weekly data",82.7634208578331
Ecuador,ECU,America,17643060,cases,7559,2020-44,169194,"Epidemic intelligence, national weekly data",90.1487610425856
Ecuador,ECU,America,17643060,cases,5713,2020-45,174907,"Epidemic intelligence, national weekly data",75.2250459954226
Ecuador,ECU,America,17643060,cases,5388,2020-46,180295,"Epidemic intelligence, national weekly data",62.9199243215179
Ecuador,ECU,America,17643060,cases,5348,2020-47,185643,"Epidemic intelligence, national weekly data",60.8511221976233
Ecuador,ECU,America,17643060,cases,6474,2020-48,192117,"Epidemic intelligence, national weekly data",67.0065170100878
Ecuador,ECU,America,17643060,cases,5881,2020-49,197998,"Epidemic intelligence, national weekly data",70.0275349060764
Ecuador,ECU,America,17643060,cases,4112,2020-50,202110,"Epidemic intelligence, national weekly data",56.6398345865173
Ecuador,ECU,America,17643060,cases,4219,2020-51,206329,"Epidemic intelligence, national weekly data",47.2196999840164
Ecuador,ECU,America,17643060,cases,3429,2020-52,209758,"Epidemic intelligence, national weekly data",43.3484894343725
Ecuador,ECU,America,17643060,cases,4856,2020-53,214614,"Epidemic intelligence, national weekly data",46.9589742368954
Ecuador,ECU,America,17643060,cases,6892,2021-01,221506,"Epidemic intelligence, national weekly data",66.5870886342845
Ecuador,ECU,America,17643060,cases,10138,2021-02,231644,"Epidemic intelligence, national weekly data",96.5252059450005
Ecuador,ECU,America,17643060,cases,9923,2021-03,241567,"Epidemic intelligence, national weekly data",113.704765499862
Ecuador,ECU,America,17643060,cases,9419,2021-04,250986,"Epidemic intelligence, national weekly data",109.629508713341
Ecuador,ECU,America,17643060,deaths,0,2020-01,0,"Epidemic intelligence, national weekly data",
Ecuador,ECU,America,17643060,deaths,0,2020-02,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,0,2020-03,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,0,2020-04,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,0,2020-05,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,0,2020-06,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,0,2020-07,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,0,2020-08,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,0,2020-09,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,0,2020-10,0,"Epidemic intelligence, national weekly data",0
Ecuador,ECU,America,17643060,deaths,2,2020-11,2,"Epidemic intelligence, national weekly data",0.113359020487376
Ecuador,ECU,America,17643060,deaths,12,2020-12,14,"Epidemic intelligence, national weekly data",0.79351314341163
Ecuador,ECU,America,17643060,deaths,44,2020-13,58,"Epidemic intelligence, national weekly data",3.17405257364652
Ecuador,ECU,America,17643060,deaths,122,2020-14,180,"Epidemic intelligence, national weekly data",9.40879870045219
Ecuador,ECU,America,17643060,deaths,153,2020-15,333,"Epidemic intelligence, national weekly data",15.5868653170142
Ecuador,ECU,America,17643060,deaths,141,2020-16,474,"Epidemic intelligence, national weekly data",16.6637760116442
Ecuador,ECU,America,17643060,deaths,102,2020-17,576,"Epidemic intelligence, national weekly data",13.7731209892162
Ecuador,ECU,America,17643060,deaths,988,2020-18,1564,"Epidemic intelligence, national weekly data",61.7806661656198
Ecuador,ECU,America,17643060,deaths,563,2020-19,2127,"Epidemic intelligence, national weekly data",87.9099203879599
Ecuador,ECU,America,17643060,deaths,609,2020-20,2736,"Epidemic intelligence, national weekly data",66.4283860056022
Ecuador,ECU,America,17643060,deaths,372,2020-21,3108,"Epidemic intelligence, national weekly data",55.6025995490578
Ecuador,ECU,America,17643060,deaths,250,2020-22,3358,"Epidemic intelligence, national weekly data",35.2546553715739
Ecuador,ECU,America,17643060,deaths,263,2020-23,3621,"Epidemic intelligence, national weekly data",29.0765887550119
Ecuador,ECU,America,17643060,deaths,275,2020-24,3896,"Epidemic intelligence, national weekly data",30.4935765111041
Ecuador,ECU,America,17643060,deaths,327,2020-25,4223,"Epidemic intelligence, national weekly data",34.1210651667001
Ecuador,ECU,America,17643060,deaths,206,2020-26,4429,"Epidemic intelligence, national weekly data",30.2101789598856
Ecuador,ECU,America,17643060,deaths,352,2020-27,4781,"Epidemic intelligence, national weekly data",31.6271667159778
Ecuador,ECU,America,17643060,deaths,266,2020-28,5047,"Epidemic intelligence, national weekly data",35.0279373305991
Ecuador,ECU,America,17643060,deaths,266,2020-29,5313,"Epidemic intelligence, national weekly data",30.153499449642
Ecuador,ECU,America,17643060,deaths,202,2020-30,5515,"Epidemic intelligence, national weekly data",26.5260107940459
Ecuador,ECU,America,17643060,deaths,235,2020-31,5750,"Epidemic intelligence, national weekly data",24.7689459764916
Ecuador,ECU,America,17643060,deaths,172,2020-32,5922,"Epidemic intelligence, national weekly data",23.068560669181
Ecuador,ECU,America,17643060,deaths,148,2020-33,6070,"Epidemic intelligence, national weekly data",18.1374432779801
Ecuador,ECU,America,17643060,deaths,240,2020-34,6310,"Epidemic intelligence, national weekly data",21.9916499745509
Ecuador,ECU,America,17643060,deaths,245,2020-35,6555,"Epidemic intelligence, national weekly data",27.4895624681886
Ecuador,ECU,America,17643060,deaths,3969,2020-36,10524,"Epidemic intelligence, national weekly data",238.847456166901
Ecuador,ECU,America,17643060,deaths,379,2020-37,10903,"Epidemic intelligence, national weekly data",246.442510539555
Ecuador,ECU,America,17643060,deaths,187,2020-38,11090,"Epidemic intelligence, national weekly data",32.0806027979273
Ecuador,ECU,America,17643060,deaths,189,2020-39,11279,"Epidemic intelligence, national weekly data",21.3114958516267
Ecuador,ECU,America,17643060,deaths,368,2020-40,11647,"Epidemic intelligence, national weekly data",31.5704872057342
Ecuador,ECU,America,17643060,deaths,544,2020-41,12191,"Epidemic intelligence, national weekly data",51.6917133422433
Ecuador,ECU,America,17643060,deaths,196,2020-42,12387,"Epidemic intelligence, national weekly data",41.942837580329
Ecuador,ECU,America,17643060,deaths,166,2020-43,12553,"Epidemic intelligence, national weekly data",20.517982708215
Ecuador,ECU,America,17643060,deaths,131,2020-44,12684,"Epidemic intelligence, national weekly data",16.8338145423753
